<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.08098,2023.01.14 20:23,2023.01.14 21:38,8891.60,8898.80
SELL,-0.09889,2023.01.14 21:38,2023.01.14 22:00,8898.80,8890.00
BUY,0.2036,2023.01.14 22:00,2023.01.14 23:36,8890.00,8908.10
SELL,-0.05164,2023.01.14 23:36,2023.01.15 00:11,8908.10,8903.50
BUY,0.0483,2023.01.15 00:11,2023.01.15 00:15,8903.50,8907.80
SELL,-0.05838,2023.01.15 00:15,2023.01.15 00:37,8907.80,8902.60
BUY,0.07526,2023.01.15 00:37,2023.01.15 01:05,8902.60,8909.30
SELL,-0.08867,2023.01.15 01:05,2023.01.15 01:54,8909.30,8901.40
BUY,0.08987,2023.01.15 01:54,2023.01.15 02:25,8901.40,8909.40
SELL,-0.10326,2023.01.15 02:25,2023.01.15 03:08,8909.40,8900.20
BUY,0.1,2023.01.15 03:08,2023.01.15 03:43,8900.20,8909.10
SELL,-0.09653,2023.01.15 03:43,2023.01.15 04:07,8909.10,8900.50
BUY,0.07415,2023.01.15 04:07,2023.01.15 04:25,8900.50,8907.10
SELL,-0.06961,2023.01.15 04:25,2023.01.15 04:46,8907.10,8900.90
BUY,0.06067,2023.01.15 04:46,2023.01.15 05:24,8900.90,8906.30
SELL,-0.05277,2023.01.15 05:24,2023.01.15 05:33,8906.30,8901.60
BUY,0.12357,2023.01.15 05:33,2023.01.15 06:07,8901.60,8912.60
SELL,-0.17616,2023.01.15 06:07,2023.01.15 07:24,8912.60,8896.90
BUY,0.10228,2023.01.15 07:24,2023.01.15 08:02,8896.90,8906.00
SELL,-0.23018,2023.01.15 08:02,2023.01.15 10:36,8906.00,8885.50
BUY,0.19132,2023.01.15 10:36,2023.01.15 13:12,8885.50,8902.50
SELL,-0.1977,2023.01.15 13:12,2023.01.15 14:32,8902.50,8884.90
BUY,0.38492,2023.01.15 14:32,2023.01.15 17:25,8884.90,8919.10
SELL,-0.23321,2023.01.15 17:25,2023.01.15 18:09,8919.10,8898.30
BUY,0.16295,2023.01.15 18:09,2023.01.15 20:04,8898.30,8912.80
SELL,-0.13239,2023.01.15 20:04,2023.01.15 20:24,8912.80,8901.00
BUY,0.091,2023.01.15 20:24,2023.01.15 20:55,8901.00,8909.10
SELL,-0.12459,2023.01.15 20:55,2023.01.15 21:49,8909.10,8898.00
BUY,0.0472,2023.01.15 21:49,2023.01.15 22:14,8898.00,8902.20
SELL,-0.22017,2023.01.15 22:14,2023.01.16 00:08,8902.20,8882.60
BUY,0.12496,2023.01.16 00:08,2023.01.16 00:56,8882.60,8893.70
SELL,-0.06971,2023.01.16 00:56,2023.01.16 01:17,8893.70,8887.50
BUY,0.1294,2023.01.16 01:17,2023.01.16 02:04,8887.50,8899.00
SELL,-0.12249,2023.01.16 02:04,2023.01.16 03:29,8899.00,8888.10
BUY,0.13164,2023.01.16 03:29,2023.01.16 04:42,8888.10,8899.80
SELL,-0.1618,2023.01.16 04:42,2023.01.16 05:44,8899.80,8885.40
BUY,0.08441,2023.01.16 05:44,2023.01.16 06:43,8885.40,8892.90
SELL,-0.07871,2023.01.16 06:43,2023.01.16 07:00,8892.90,8885.90
BUY,0.0709,2023.01.16 07:00,2023.01.16 07:34,8885.90,8892.20
SELL,-0.15744,2023.01.16 07:34,2023.01.16 09:11,8892.20,8878.20
BUY,0.14417,2023.01.16 09:11,2023.01.16 10:15,8878.20,8891.00
SELL,-0.10348,2023.01.16 10:15,2023.01.16 10:56,8891.00,8881.80
BUY,0.14524,2023.01.16 10:56,2023.01.16 11:31,8881.80,8894.70
SELL,-0.27207,2023.01.16 11:31,2023.01.16 13:12,8894.70,8870.50
BUY,0.10822,2023.01.16 13:12,2023.01.16 14:05,8870.50,8880.10
SELL,-0.19031,2023.01.16 14:05,2023.01.16 15:42,8880.10,8863.20
BUY,0.10718,2023.01.16 15:42,2023.01.16 16:18,8863.20,8872.70
SELL,-0.13412,2023.01.16 16:18,2023.01.16 16:39,8872.70,8860.80
BUY,0.2765,2023.01.16 16:39,2023.01.16 20:50,8860.80,8885.30
SELL,-0.13731,2023.01.16 20:50,2023.01.16 21:29,8885.30,8873.10
BUY,0.12735,2023.01.16 21:29,2023.01.16 22:10,8873.10,8884.40
SELL,-0.08667,2023.01.16 22:10,2023.01.16 23:10,8884.40,8876.70
BUY,0.06647,2023.01.16 23:10,2023.01.16 23:39,8876.70,8882.60
SELL,-0.07993,2023.01.16 23:39,2023.01.17 00:43,8882.60,8875.50
BUY,0.07324,2023.01.17 00:43,2023.01.17 01:17,8875.50,8882.00
SELL,-0.08219,2023.01.17 01:17,2023.01.17 01:36,8882.00,8874.70
BUY,0.13184,2023.01.17 01:36,2023.01.17 02:51,8874.70,8886.40
SELL,-0.06527,2023.01.17 02:51,2023.01.17 03:02,8886.40,8880.60
BUY,0.0777,2023.01.17 03:02,2023.01.17 03:14,8880.60,8887.50
SELL,-0.07201,2023.01.17 03:14,2023.01.17 03:49,8887.50,8881.10
BUY,0.05405,2023.01.17 03:49,2023.01.17 03:59,8881.10,8885.90
SELL,-0.12492,2023.01.17 03:59,2023.01.17 04:58,8885.90,8874.80
BUY,0.08789,2023.01.17 04:58,2023.01.17 05:31,8874.80,8882.60
SELL,-0.06417,2023.01.17 05:31,2023.01.17 05:59,8882.60,8876.90
BUY,0.07097,2023.01.17 05:59,2023.01.17 06:15,8876.90,8883.20
SELL,-0.09343,2023.01.17 06:15,2023.01.17 07:54,8883.20,8874.90
BUY,0.10366,2023.01.17 07:54,2023.01.17 08:39,8874.90,8884.10
SELL,-0.13845,2023.01.17 08:39,2023.01.17 09:22,8884.10,8871.80
BUY,0.09806,2023.01.17 09:22,2023.01.17 09:56,8871.80,8880.50
SELL,-0.10472,2023.01.17 09:56,2023.01.17 10:12,8880.50,8871.20
BUY,0.21643,2023.01.17 10:12,2023.01.17 12:03,8871.20,8890.40
SELL,-0.08099,2023.01.17 12:03,2023.01.17 12:30,8890.40,8883.20
BUY,0.11145,2023.01.17 12:30,2023.01.17 14:03,8883.20,8893.10
SELL,-0.05735,2023.01.17 14:03,2023.01.17 14:18,8893.10,8888.00
BUY,0.11476,2023.01.17 14:18,2023.01.17 15:32,8888.00,8898.20
SELL,-0.07754,2023.01.17 15:32,2023.01.17 15:41,8898.20,8891.30
BUY,0.07648,2023.01.17 15:41,2023.01.17 16:21,8891.30,8898.10
SELL,-0.13036,2023.01.17 16:21,2023.01.17 17:14,8898.10,8886.50
BUY,0.09115,2023.01.17 17:14,2023.01.17 17:41,8886.50,8894.60
SELL,-0.17426,2023.01.17 17:41,2023.01.17 18:59,8894.60,8879.10
BUY,0.14528,2023.01.17 18:59,2023.01.17 19:54,8879.10,8892.00
SELL,-0.06185,2023.01.17 19:54,2023.01.17 20:23,8892.00,8886.50
BUY,0.09002,2023.01.17 20:23,2023.01.17 20:43,8886.50,8894.50
SELL,-0.05846,2023.01.17 20:43,2023.01.17 21:05,8894.50,8889.30
BUY,0.11812,2023.01.17 21:05,2023.01.17 21:27,8889.30,8899.80
SELL,-0.1045,2023.01.17 21:27,2023.01.17 22:15,8899.80,8890.50
BUY,0.07536,2023.01.17 22:15,2023.01.17 22:47,8890.50,8897.20
SELL,-0.0843,2023.01.17 22:47,2023.01.18 00:19,8897.20,8889.70
BUY,0.2306,2023.01.18 00:19,2023.01.18 03:05,8889.70,8910.20
SELL,-0.05387,2023.01.18 03:05,2023.01.18 03:12,8910.20,8905.40
BUY,0.05502,2023.01.18 03:12,2023.01.18 03:28,8905.40,8910.30
SELL,-0.05948,2023.01.18 03:28,2023.01.18 03:45,8910.30,8905.00
BUY,0.06625,2023.01.18 03:45,2023.01.18 03:57,8905.00,8910.90
SELL,-0.28953,2023.01.18 03:57,2023.01.18 06:38,8910.90,8885.10
BUY,0.09679,2023.01.18 06:38,2023.01.18 07:10,8885.10,8893.70
SELL,-0.07533,2023.01.18 07:10,2023.01.18 07:19,8893.70,8887.00
BUY,0.15528,2023.01.18 07:19,2023.01.18 08:31,8887.00,8900.80
SELL,-0.05505,2023.01.18 08:31,2023.01.18 08:37,8900.80,8895.90
BUY,0.16524,2023.01.18 08:37,2023.01.18 09:40,8895.90,8910.60
SELL,-0.10661,2023.01.18 09:40,2023.01.18 11:15,8910.60,8901.10
BUY,0.0719,2023.01.18 11:15,2023.01.18 11:25,8901.10,8907.50
SELL,-0.11114,2023.01.18 11:25,2023.01.18 11:56,8907.50,8897.60
BUY,0.16746,2023.01.18 11:56,2023.01.18 12:41,8897.60,8912.50
SELL,-0.1425,2023.01.18 12:41,2023.01.18 13:52,8912.50,8899.80
BUY,0.14495,2023.01.18 13:52,2023.01.18 14:51,8899.80,8912.70
SELL,-0.15484,2023.01.18 14:51,2023.01.18 15:23,8912.70,8898.90
BUY,0.08878,2023.01.18 15:23,2023.01.18 15:52,8898.90,8906.80
SELL,-0.21444,2023.01.18 15:52,2023.01.18 17:19,8906.80,8887.70
BUY,0.16652,2023.01.18 17:19,2023.01.18 18:04,8887.70,8902.50
SELL,-0.19433,2023.01.18 18:04,2023.01.18 19:04,8902.50,8885.20
BUY,0.05177,2023.01.18 19:04,2023.01.18 19:29,8885.20,8889.80
SELL,-0.08999,2023.01.18 19:29,2023.01.18 20:36,8889.80,8881.80
BUY,0.10809,2023.01.18 20:36,2023.01.18 21:36,8881.80,8891.40
SELL,-0.0776,2023.01.18 21:36,2023.01.18 21:55,8891.40,8884.50
BUY,0.09004,2023.01.18 21:55,2023.01.18 22:31,8884.50,8892.50
SELL,-0.11133,2023.01.18 22:31,2023.01.18 23:19,8892.50,8882.60
BUY,0.10695,2023.01.18 23:19,2023.01.19 00:20,8882.60,8892.10
SELL,-0.07647,2023.01.19 00:20,2023.01.19 01:02,8892.10,8885.30
BUY,0.11142,2023.01.19 01:02,2023.01.19 02:03,8885.30,8895.20
SELL,-0.17875,2023.01.19 02:03,2023.01.19 04:07,8895.20,8879.30
BUY,0.06082,2023.01.19 04:07,2023.01.19 04:33,8879.30,8884.70
SELL,-0.15082,2023.01.19 04:33,2023.01.19 05:08,8884.70,8871.30
BUY,0.0744,2023.01.19 05:08,2023.01.19 05:27,8871.30,8877.90
SELL,-0.10588,2023.01.19 05:27,2023.01.19 06:26,8877.90,8868.50
BUY,0.09584,2023.01.19 06:26,2023.01.19 06:58,8868.50,8877.00
SELL,-0.11828,2023.01.19 06:58,2023.01.19 08:14,8877.00,8866.50
BUY,0.19061,2023.01.19 08:14,2023.01.19 09:27,8866.50,8883.40
SELL,-0.05403,2023.01.19 09:27,2023.01.19 09:51,8883.40,8878.60
BUY,0.11601,2023.01.19 09:51,2023.01.19 10:34,8878.60,8888.90
SELL,-0.08325,2023.01.19 10:34,2023.01.19 10:55,8888.90,8881.50
BUY,0.11372,2023.01.19 10:55,2023.01.19 11:43,8881.50,8891.60
SELL,-0.28791,2023.01.19 11:43,2023.01.19 13:57,8891.60,8866.00
BUY,0.07106,2023.01.19 13:57,2023.01.19 14:59,8866.00,8872.30
SELL,-0.06086,2023.01.19 14:59,2023.01.19 15:15,8872.30,8866.90
BUY,0.13759,2023.01.19 15:15,2023.01.19 15:46,8866.90,8879.10
SELL,-0.12051,2023.01.19 15:46,2023.01.19 16:22,8879.10,8868.40
BUY,0.09021,2023.01.19 16:22,2023.01.19 16:48,8868.40,8876.40
SELL,-0.15209,2023.01.19 16:48,2023.01.19 18:14,8876.40,8862.90
BUY,0.04513,2023.01.19 18:14,2023.01.19 18:28,8862.90,8866.90
SELL,-0.04624,2023.01.19 18:28,2023.01.19 18:31,8866.90,8862.80
BUY,0.11396,2023.01.19 18:31,2023.01.19 19:02,8862.80,8872.90
SELL,-0.09467,2023.01.19 19:02,2023.01.19 19:35,8872.90,8864.50
BUY,0.17937,2023.01.19 19:35,2023.01.19 21:02,8864.50,8880.40
SELL,-0.11486,2023.01.19 21:02,2023.01.19 21:30,8880.40,8870.20
BUY,0.08455,2023.01.19 21:30,2023.01.19 22:06,8870.20,8877.70
SELL,-0.06308,2023.01.19 22:06,2023.01.19 22:28,8877.70,8872.10
BUY,0.11159,2023.01.19 22:28,2023.01.19 23:15,8872.10,8882.00
SELL,-0.10245,2023.01.19 23:15,2023.01.20 00:27,8882.00,8872.90
BUY,0.05072,2023.01.20 00:27,2023.01.20 00:46,8872.90,8877.40
SELL,-0.16559,2023.01.20 00:46,2023.01.20 02:30,8877.40,8862.70
BUY,0.07785,2023.01.20 02:30,2023.01.20 02:38,8862.70,8869.60
SELL,-0.11725,2023.01.20 02:38,2023.01.20 03:39,8869.60,8859.20
BUY,0.08466,2023.01.20 03:39,2023.01.20 03:53,8859.20,8866.70
SELL,-0.08007,2023.01.20 03:53,2023.01.20 04:22,8866.70,8859.60
BUY,0.08014,2023.01.20 04:22,2023.01.20 05:12,8859.60,8866.70
SELL,-0.0812,2023.01.20 05:12,2023.01.20 06:01,8866.70,8859.50
BUY,0.07337,2023.01.20 06:01,2023.01.20 07:00,8859.50,8866.00
SELL,-0.06542,2023.01.20 07:00,2023.01.20 07:15,8866.00,8860.20
BUY,0.10158,2023.01.20 07:15,2023.01.20 07:58,8860.20,8869.20
SELL,-0.10937,2023.01.20 07:58,2023.01.20 08:51,8869.20,8859.50
BUY,0.17608,2023.01.20 08:51,2023.01.20 10:02,8859.50,8875.10
SELL,-0.04282,2023.01.20 10:02,2023.01.20 10:09,8875.10,8871.30
BUY,0.09807,2023.01.20 10:09,2023.01.20 11:23,8871.30,8880.00
SELL,-0.04167,2023.01.20 11:23,2023.01.20 11:27,8880.00,8876.30
BUY,0.06084,2023.01.20 11:27,2023.01.20 11:41,8876.30,8881.70
SELL,-0.09795,2023.01.20 11:41,2023.01.20 12:29,8881.70,8873.00
BUY,0.07326,2023.01.20 12:29,2023.01.20 12:37,8873.00,8879.50
SELL,-0.11375,2023.01.20 12:37,2023.01.20 13:41,8879.50,8869.40
BUY,0.06427,2023.01.20 13:41,2023.01.20 14:01,8869.40,8875.10
SELL,-0.15211,2023.01.20 14:01,2023.01.20 15:41,8875.10,8861.60
BUY,0.07561,2023.01.20 15:41,2023.01.20 16:04,8861.60,8868.30
SELL,-0.09697,2023.01.20 16:04,2023.01.20 17:16,8868.30,8859.70
BUY,0.22574,2023.01.20 17:16,2023.01.20 18:42,8859.70,8879.70
SELL,-0.13064,2023.01.20 18:42,2023.01.20 19:20,8879.70,8868.10
BUY,0.13644,2023.01.20 19:20,2023.01.20 19:43,8868.10,8880.20
SELL,-0.08558,2023.01.20 19:43,2023.01.20 20:17,8880.20,8872.60
BUY,0.25134,2023.01.20 20:17,2023.01.20 22:55,8872.60,8894.90
SELL,-0.11467,2023.01.20 22:55,2023.01.20 23:47,8894.90,8884.70
BUY,0.14069,2023.01.20 23:47,2023.01.21 00:47,8884.70,8897.20
SELL,-0.06294,2023.01.21 00:47,2023.01.21 01:16,8897.20,8891.60
BUY,0.08885,2023.01.21 01:16,2023.01.21 02:07,8891.60,8899.50
SELL,-0.08652,2023.01.21 02:07,2023.01.21 02:39,8899.50,8891.80
BUY,0.09897,2023.01.21 02:39,2023.01.21 03:13,8891.80,8900.60
SELL,-0.191,2023.01.21 03:13,2023.01.21 04:17,8900.60,8883.60
BUY,0.2983,2023.01.21 04:17,2023.01.21 06:18,8883.60,8910.10
SELL,-0.05499,2023.01.21 06:18,2023.01.21 06:43,8910.10,8905.20
BUY,0.13475,2023.01.21 06:43,2023.01.21 08:05,8905.20,8917.20
SELL,-0.06056,2023.01.21 08:05,2023.01.21 08:48,8917.20,8911.80
BUY,0.09762,2023.01.21 08:48,2023.01.21 09:10,8911.80,8920.50
SELL,-0.13564,2023.01.21 09:10,2023.01.21 10:26,8920.50,8908.40
BUY,0.06062,2023.01.21 10:26,2023.01.21 10:56,8908.40,8913.80
SELL,-0.13574,2023.01.21 10:56,2023.01.21 11:33,8913.80,8901.70
BUY,0.08875,2023.01.21 11:33,2023.01.21 12:19,8901.70,8909.60
SELL,-0.11224,2023.01.21 12:19,2023.01.21 13:20,8909.60,8899.60
BUY,0.12248,2023.01.21 13:20,2023.01.21 13:54,8899.60,8910.50
SELL,-0.31311,2023.01.21 13:54,2023.01.21 15:59,8910.50,8882.60
BUY,0.20039,2023.01.21 15:59,2023.01.21 18:16,8882.60,8900.40
SELL,-0.24156,2023.01.21 18:16,2023.01.21 20:15,8900.40,8878.90
BUY,0.16331,2023.01.21 20:15,2023.01.21 22:42,8878.90,8893.40
SELL,-0.0551,2023.01.21 22:42,2023.01.21 22:49,8893.40,8888.50
BUY,0.10125,2023.01.21 22:49,2023.01.21 23:28,8888.50,8897.50
SELL,-0.24951,2023.01.21 23:28,2023.01.22 01:08,8897.50,8875.30
BUY,0.11493,2023.01.22 01:08,2023.01.22 02:07,8875.30,8885.50
SELL,-0.22734,2023.01.22 02:07,2023.01.22 03:59,8885.50,8865.30
BUY,0.07332,2023.01.22 03:59,2023.01.22 04:36,8865.30,8871.80
SELL,-0.14428,2023.01.22 04:36,2023.01.22 06:13,8871.80,8859.00
BUY,0.07111,2023.01.22 06:13,2023.01.22 06:36,8859.00,8865.30
SELL,-0.06204,2023.01.22 06:36,2023.01.22 06:53,8865.30,8859.80
BUY,0.23364,2023.01.22 06:53,2023.01.22 08:21,8859.80,8880.50
SELL,-0.11373,2023.01.22 08:21,2023.01.22 09:09,8880.50,8870.40
BUY,0.20743,2023.01.22 09:09,2023.01.22 10:50,8870.40,8888.80
SELL,-0.05738,2023.01.22 10:50,2023.01.22 11:19,8888.80,8883.70
BUY,0.36134,2023.01.22 11:19,2023.01.22 14:10,8883.70,8915.80
SELL,-0.0987,2023.01.22 14:10,2023.01.22 14:27,8915.80,8907.00
BUY,0.12125,2023.01.22 14:27,2023.01.22 14:45,8907.00,8917.80
SELL,-0.17605,2023.01.22 14:45,2023.01.22 16:49,8917.80,8902.10
BUY,0.10784,2023.01.22 16:49,2023.01.22 17:37,8902.10,8911.70
SELL,-0.07855,2023.01.22 17:37,2023.01.22 18:15,8911.70,8904.70
BUY,0.27514,2023.01.22 18:15,2023.01.22 21:21,8904.70,8929.20
SELL,-0.15679,2023.01.22 21:21,2023.01.22 23:53,8929.20,8915.20
BUY,0.19293,2023.01.22 23:53,2023.01.23 01:26,8915.20,8932.40
SELL,-0.05262,2023.01.23 01:26,2023.01.23 01:36,8932.40,8927.70
BUY,0.05937,2023.01.23 01:36,2023.01.23 01:45,8927.70,8933.00
SELL,-0.09963,2023.01.23 01:45,2023.01.23 02:27,8933.00,8924.10
BUY,0.14343,2023.01.23 02:27,2023.01.23 03:09,8924.10,8936.90
SELL,-0.06714,2023.01.23 03:09,2023.01.23 03:24,8936.90,8930.90
BUY,0.29336,2023.01.23 03:24,2023.01.23 05:56,8930.90,8957.10
SELL,-0.29697,2023.01.23 05:56,2023.01.23 08:56,8957.10,8930.50
BUY,0.04815,2023.01.23 08:56,2023.01.23 09:29,8930.50,8934.80
SELL,-0.10745,2023.01.23 09:29,2023.01.23 10:20,8934.80,8925.20
BUY,0.10084,2023.01.23 10:20,2023.01.23 11:06,8925.20,8934.20
SELL,-0.07387,2023.01.23 11:06,2023.01.23 12:18,8934.20,8927.60
BUY,0.05489,2023.01.23 12:18,2023.01.23 12:29,8927.60,8932.50
SELL,-0.13546,2023.01.23 12:29,2023.01.23 13:15,8932.50,8920.40
BUY,0.07511,2023.01.23 13:15,2023.01.23 13:38,8920.40,8927.10
SELL,-0.45816,2023.01.23 13:38,2023.01.23 17:07,8927.10,8886.20
BUY,0.20594,2023.01.23 17:07,2023.01.23 18:18,8886.20,8904.50
SELL,-0.08086,2023.01.23 18:18,2023.01.23 19:24,8904.50,8897.30
BUY,0.05395,2023.01.23 19:24,2023.01.23 19:39,8897.30,8902.10
SELL,-0.09885,2023.01.23 19:39,2023.01.23 21:02,8902.10,8893.30
BUY,0.08321,2023.01.23 21:02,2023.01.23 21:22,8893.30,8900.70
SELL,-0.20897,2023.01.23 21:22,2023.01.23 23:14,8900.70,8882.10
BUY,0.22292,2023.01.23 23:14,2023.01.24 00:48,8882.10,8901.90
SELL,-0.05841,2023.01.24 00:48,2023.01.24 01:02,8901.90,8896.70
BUY,0.0843,2023.01.24 01:02,2023.01.24 01:22,8896.70,8904.20
SELL,-0.1314,2023.01.24 01:22,2023.01.24 01:49,8904.20,8892.50
BUY,0.11695,2023.01.24 01:49,2023.01.24 02:28,8892.50,8902.90
SELL,-0.09435,2023.01.24 02:28,2023.01.24 03:08,8902.90,8894.50
BUY,0.09669,2023.01.24 03:08,2023.01.24 04:35,8894.50,8903.10
SELL,-0.12131,2023.01.24 04:35,2023.01.24 05:54,8903.10,8892.30
BUY,0.10683,2023.01.24 05:54,2023.01.24 06:34,8892.30,8901.80
SELL,-0.07864,2023.01.24 06:34,2023.01.24 06:54,8901.80,8894.80
BUY,0.07532,2023.01.24 06:54,2023.01.24 07:14,8894.80,8901.50
SELL,-0.07527,2023.01.24 07:14,2023.01.24 07:33,8901.50,8894.80
BUY,0.32491,2023.01.24 07:33,2023.01.24 10:36,8894.80,8923.70
SELL,-0.08741,2023.01.24 10:36,2023.01.24 11:01,8923.70,8915.90
BUY,0.08412,2023.01.24 11:01,2023.01.24 11:46,8915.90,8923.40
SELL,-0.09974,2023.01.24 11:46,2023.01.24 12:23,8923.40,8914.50
BUY,0.14246,2023.01.24 12:23,2023.01.24 13:56,8914.50,8927.20
SELL,-0.15682,2023.01.24 13:56,2023.01.24 15:30,8927.20,8913.20
BUY,0.15931,2023.01.24 15:30,2023.01.24 16:25,8913.20,8927.40
SELL,-0.1501,2023.01.24 16:25,2023.01.24 17:37,8927.40,8914.00
BUY,0.30738,2023.01.24 17:37,2023.01.24 21:15,8914.00,8941.40
SELL,-0.07717,2023.01.24 21:15,2023.01.24 21:32,8941.40,8934.50
BUY,0.15782,2023.01.24 21:32,2023.01.24 22:51,8934.50,8948.60
SELL,-0.14304,2023.01.24 22:51,2023.01.24 23:54,8948.60,8935.80
BUY,0.08729,2023.01.24 23:54,2023.01.25 00:36,8935.80,8943.60
SELL,-0.06932,2023.01.25 00:36,2023.01.25 00:56,8943.60,8937.40
BUY,0.13315,2023.01.25 00:56,2023.01.25 02:00,8937.40,8949.30
SELL,-0.14638,2023.01.25 02:00,2023.01.25 02:20,8949.30,8936.20
BUY,0.09736,2023.01.25 02:20,2023.01.25 02:48,8936.20,8944.90
SELL,-0.21353,2023.01.25 02:48,2023.01.25 03:44,8944.90,8925.80
BUY,0.05826,2023.01.25 03:44,2023.01.25 04:00,8925.80,8931.00
SELL,-0.13324,2023.01.25 04:00,2023.01.25 04:31,8931.00,8919.10
BUY,0.08633,2023.01.25 04:31,2023.01.25 04:51,8919.10,8926.80
SELL,-0.14563,2023.01.25 04:51,2023.01.25 05:43,8926.80,8913.80
BUY,0.11443,2023.01.25 05:43,2023.01.25 07:14,8913.80,8924.00
SELL,-0.06723,2023.01.25 07:14,2023.01.25 07:26,8924.00,8918.00
BUY,0.29267,2023.01.25 07:26,2023.01.25 09:07,8918.00,8944.10
SELL,-0.05143,2023.01.25 09:07,2023.01.25 09:21,8944.10,8939.50
BUY,0.07383,2023.01.25 09:21,2023.01.25 09:40,8939.50,8946.10
SELL,-0.06819,2023.01.25 09:40,2023.01.25 10:08,8946.10,8940.00
BUY,0.09732,2023.01.25 10:08,2023.01.25 11:03,8940.00,8948.70
SELL,-0.16874,2023.01.25 11:03,2023.01.25 11:56,8948.70,8933.60
BUY,0.08843,2023.01.25 11:56,2023.01.25 12:32,8933.60,8941.50
SELL,-0.15657,2023.01.25 12:32,2023.01.25 14:35,8941.50,8927.50
BUY,0.06161,2023.01.25 14:35,2023.01.25 14:47,8927.50,8933.00
SELL,-0.06269,2023.01.25 14:47,2023.01.25 14:55,8933.00,8927.40
BUY,0.08737,2023.01.25 14:55,2023.01.25 15:09,8927.40,8935.20
SELL,-0.09177,2023.01.25 15:09,2023.01.25 15:29,8935.20,8927.00
BUY,0.17139,2023.01.25 15:29,2023.01.25 16:33,8927.00,8942.30
SELL,-0.21583,2023.01.25 16:33,2023.01.25 17:33,8942.30,8923.00
BUY,0.12216,2023.01.25 17:33,2023.01.25 18:20,8923.00,8933.90
SELL,-0.09626,2023.01.25 18:20,2023.01.25 18:54,8933.90,8925.30
BUY,0.09299,2023.01.25 18:54,2023.01.25 19:22,8925.30,8933.60
SELL,-0.12537,2023.01.25 19:22,2023.01.25 20:40,8933.60,8922.40
BUY,0.13786,2023.01.25 20:40,2023.01.25 21:31,8922.40,8934.70
SELL,-0.21937,2023.01.25 21:31,2023.01.25 23:10,8934.70,8915.10
BUY,0.09983,2023.01.25 23:10,2023.01.25 23:20,8915.10,8924.00
SELL,-0.18041,2023.01.25 23:20,2023.01.26 00:12,8924.00,8907.90
BUY,0.09879,2023.01.26 00:12,2023.01.26 00:38,8907.90,8916.70
SELL,-0.10766,2023.01.26 00:38,2023.01.26 01:28,8916.70,8907.10
BUY,0.10441,2023.01.26 01:28,2023.01.26 02:24,8907.10,8916.40
SELL,-0.04374,2023.01.26 02:24,2023.01.26 02:57,8916.40,8912.50
BUY,0.0561,2023.01.26 02:57,2023.01.26 03:02,8912.50,8917.50
SELL,-0.13905,2023.01.26 03:02,2023.01.26 03:53,8917.50,8905.10
BUY,0.3133,2023.01.26 03:53,2023.01.26 05:26,8905.10,8933.00
SELL,-0.16008,2023.01.26 05:26,2023.01.26 06:24,8933.00,8918.70
BUY,0.08634,2023.01.26 06:24,2023.01.26 06:39,8918.70,8926.40
SELL,-0.18933,2023.01.26 06:39,2023.01.26 08:16,8926.40,8909.50
BUY,0.06734,2023.01.26 08:16,2023.01.26 08:35,8909.50,8915.50
SELL,-0.11889,2023.01.26 08:35,2023.01.26 09:06,8915.50,8904.90
BUY,0.08984,2023.01.26 09:06,2023.01.26 10:08,8904.90,8912.90
SELL,-0.07181,2023.01.26 10:08,2023.01.26 10:53,8912.90,8906.50
BUY,0.07859,2023.01.26 10:53,2023.01.26 11:15,8906.50,8913.50
SELL,-0.09312,2023.01.26 11:15,2023.01.26 12:00,8913.50,8905.20
BUY,0.0932,2023.01.26 12:00,2023.01.26 12:34,8905.20,8913.50
SELL,-0.06619,2023.01.26 12:34,2023.01.26 13:03,8913.50,8907.60
BUY,0.06399,2023.01.26 13:03,2023.01.26 13:15,8907.60,8913.30
SELL,-0.2356,2023.01.26 13:15,2023.01.26 16:15,8913.30,8892.30
BUY,0.05623,2023.01.26 16:15,2023.01.26 16:29,8892.30,8897.30
SELL,-0.12139,2023.01.26 16:29,2023.01.26 16:46,8897.30,8886.50
BUY,0.19918,2023.01.26 16:46,2023.01.26 18:26,8886.50,8904.20
SELL,-0.07637,2023.01.26 18:26,2023.01.26 18:35,8904.20,8897.40
BUY,0.12138,2023.01.26 18:35,2023.01.26 19:44,8897.40,8908.20
SELL,-0.13246,2023.01.26 19:44,2023.01.26 20:15,8908.20,8896.40
BUY,0.12027,2023.01.26 20:15,2023.01.26 21:14,8896.40,8907.10
SELL,-0.12013,2023.01.26 21:14,2023.01.26 21:54,8907.10,8896.40
BUY,0.09105,2023.01.26 21:54,2023.01.26 22:47,8896.40,8904.50
SELL,-0.22236,2023.01.26 22:47,2023.01.27 00:42,8904.50,8884.70
BUY,0.10355,2023.01.27 00:42,2023.01.27 01:10,8884.70,8893.90
SELL,-0.22375,2023.01.27 01:10,2023.01.27 03:01,8893.90,8874.00
BUY,0.15889,2023.01.27 03:01,2023.01.27 04:25,8874.00,8888.10
SELL,-0.14401,2023.01.27 04:25,2023.01.27 06:04,8888.10,8875.30
BUY,0.2276,2023.01.27 06:04,2023.01.27 06:49,8875.30,8895.50
SELL,-0.08094,2023.01.27 06:49,2023.01.27 07:21,8895.50,8888.30
